time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-21T03:53:04.610Z,18.9775,-64.9793,25,3.51,md,15,239,0.6682,0.39,pr,pr2025264000,2025-09-21T05:12:04.476Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.23,24.03,0.13,7,reviewed,pr,pr
2025-09-21T03:51:25.269Z,35.337,-97.93566667,6.56,1,ml,24,117,0.05578905228,0.17,ok,ok2025smuy,2025-09-22T15:30:49.527Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.7,0.23,12,reviewed,ok,ok
2025-09-21T03:48:41.880Z,35.8971667,-117.6763333,2.29,1.01,ml,26,43,0.05483,0.16,ci,ci40447330,2025-09-21T14:03:53.453Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.24,0.111,18,reviewed,ci,ci
2025-09-21T03:45:56.638Z,61.9832,-150.6908,66.8,1.3,ml,,,,0.66,ak,ak025c4nxorz,2025-09-21T03:47:56.658Z,"37 km E of Skwentna, Alaska",earthquake,,2,,,automatic,ak,ak
2025-09-21T03:36:21.310Z,34.4065,-117.7535,8.27,1.07,ml,35,79,0.06687,0.15,ci,ci40447322,2025-09-21T14:03:54.452Z,"10 km SSE of Llano, CA",earthquake,0.18,0.47,0.174,30,reviewed,ci,ci
2025-09-21T03:35:08.616Z,52.35,159.9862,35,4.8,mb,39,144,1.057,0.63,us,us7000qxmq,2025-09-21T04:01:25.040Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.921,0.074,56,reviewed,us,us
2025-09-21T03:34:26.244Z,60.0252,-150.2439,35,1.6,ml,,,,0.61,ak,ak025c4nv9k0,2025-09-21T03:36:30.882Z,"44 km ENE of Fox River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-21T03:34:12.789Z,35.34233333,-97.94616667,11.21,0.76,ml,20,100,0.05398940544,0.11,ok,ok2025smuj,2025-09-22T15:34:36.967Z,"3 km N of Minco, Oklahoma",earthquake,,0.8,0.14,10,reviewed,ok,ok
2025-09-21T03:32:48.110Z,51.828666666667,-178.868,1.59,0.29,ml,5,289,0.03975,0.11,av,av93782458,2025-09-22T22:31:01.420Z,"154 km W of Adak, Alaska",earthquake,0.7,1.78,0.5219579267127,5,reviewed,av,av
2025-09-21T03:30:55.573Z,59.2598,-137.2517,5,2.5,ml,15,135,0.494,0.38,us,us7000qxmp,2025-09-21T03:43:56.040Z,"71 km WSW of Covenant Life, Alaska",earthquake,3.88,2.001,0.066,30,reviewed,us,us
2025-09-21T03:26:04.990Z,33.4891667,-116.4573333,5.03,0.78,ml,50,33,0.1212,0.2,ci,ci40447314,2025-09-21T14:04:31.917Z,"21 km ESE of Anza, CA",earthquake,0.18,1.2,0.102,23,reviewed,ci,ci
2025-09-21T03:25:53.060Z,33.4893333,-116.4598333,4.75,0.66,ml,41,39,0.1191,0.19,ci,ci40447306,2025-09-21T14:04:34.854Z,"21 km ESE of Anza, CA",earthquake,0.18,0.64,0.12,18,reviewed,ci,ci
2025-09-21T03:20:51.849Z,52.248,160.2927,18.751,5.2,mb,82,109,1.267,1.23,us,us7000qxmn,2025-09-21T03:39:23.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.66,4.647,0.026,506,reviewed,us,us
2025-09-21T03:20:38.263Z,60.1976,-145.2918,205.6,2.1,ml,,,,1.37,ak,ak025c4nsagi,2025-09-21T03:23:51.175Z,"46 km SSE of Cordova, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-21T03:20:14.609Z,35.604,-98.06466667,6.26,1.19,ml,39,109,0.1790648614,0.19,ok,ok2025smtx,2025-09-22T15:41:48.144Z,"4 km E of Calumet, Oklahoma",earthquake,,0.6,0.31,17,reviewed,ok,ok
2025-09-21T03:19:40.710Z,33.2271667,-115.6493333,3.21,0.82,ml,15,57,0.04932,0.19,ci,ci40447298,2025-09-21T17:55:47.499Z,"12 km W of Niland, CA",earthquake,0.41,0.41,0.113,11,reviewed,ci,ci
2025-09-21T03:13:57.486Z,60.1011,-152.8917,111.6,1.7,ml,,,,0.38,ak,ak025c4nqtxg,2025-09-21T03:17:16.635Z,"66 km WNW of Happy Valley, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-21T03:10:44.813Z,60.5454,-143.7702,20.3,1.4,ml,,,,0.83,ak,ak025c4nq5sx,2025-09-21T03:12:43.777Z,"109 km SSW of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-21T03:08:43.990Z,33.2306667,-115.6663333,1.89,1.03,ml,7,150,0.05995,0.15,ci,ci40447290,2025-09-21T17:13:21.264Z,"14 km W of Niland, CA",earthquake,1.3,2.11,0.243,4,reviewed,ci,ci
2025-09-21T03:07:50.730Z,54.768666666667,-163.97833333333,9.12,0.82,ml,5,86,0.04438,0.27,av,av93782418,2025-09-23T18:30:31.210Z,"37 km WSW of False Pass, Alaska",earthquake,1.34,3.08,0.30256080369846,5,reviewed,av,av
2025-09-21T02:58:57.350Z,39.372333333333,-111.30866666667,15.33,1.15,md,11,86,0.1087,0.15,uu,uu80117821,2025-09-22T15:28:44.310Z,"20 km SE of Spring City, Utah",earthquake,0.53,1.27,0.43021690746982,11,reviewed,uu,uu
2025-09-21T02:56:05.300Z,51.791,-178.82383333333,5.14,-0.14,ml,4,144,0.02434,0.17,av,av93782398,2025-09-22T22:24:54.430Z,"151 km W of Adak, Alaska",earthquake,0.84,1.21,0.064870280477494,4,reviewed,av,av
2025-09-21T02:54:25.430Z,53.1667,160.8381,35,4.5,mb,44,134,1.327,0.49,us,us7000qxmj,2025-09-21T03:18:26.040Z,"148 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,1.758,0.079,47,reviewed,us,us
2025-09-21T02:52:30.110Z,51.6445,-178.50316666667,13.59,1.97,ml,13,164,0.2046,0.17,av,av93782388,2025-09-24T16:58:34.840Z,"131 km WSW of Adak, Alaska",earthquake,0.61,1.47,0.22948004287774,13,reviewed,av,av
2025-09-21T02:50:39.000Z,33.2715,-116.6066667,16.7,0.73,ml,41,26,0.07978,0.2,ci,ci40447282,2025-09-21T02:54:22.741Z,"3 km ESE of Warner Springs, CA",earthquake,0.22,0.49,0.13,19,automatic,ci,ci
2025-09-21T02:47:50.600Z,54.7605,-163.97116666667,-2.84,0.68,ml,5,94,0.05333,0.19,av,av93782373,2025-09-23T18:22:47.080Z,"37 km WSW of False Pass, Alaska",earthquake,0.78,1.29,0.33314430591807,5,reviewed,av,av
2025-09-21T02:44:38.520Z,54.757,-163.98483333333,-0.55,0.58,ml,4,109,0.04818,0.14,av,av93782368,2025-09-23T18:19:10.920Z,"38 km WSW of False Pass, Alaska",earthquake,0.45,0.48,0.25195123220675,4,reviewed,av,av
2025-09-21T02:42:08.760Z,54.732166666667,-164.02866666667,3.7,0.99,ml,4,231,0.02919,0.12,av,av93782363,2025-09-23T18:14:24.520Z,"41 km WSW of False Pass, Alaska",earthquake,1.77,1.44,0.50759276110508,4,reviewed,av,av
2025-09-21T02:33:24.029Z,29.074,-97.817,7.4564,1,ml,9,80,0,0.2,tx,tx2025sozbrl,2025-09-22T15:34:27.201Z,"21 km ENE of Falls City, Texas",earthquake,1.1495936658296,1.6449778195629,0.1,6,reviewed,tx,tx
2025-09-21T02:32:12.078Z,63.4502,-148.1866,9.1,1.4,ml,,,,0.64,ak,ak025c4n9dfb,2025-09-21T02:34:03.474Z,"38 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-21T02:29:59.696Z,63.1262,-147.6699,14.4,1.6,ml,,,,0.47,ak,ak025c4n8ty9,2025-09-21T02:31:54.523Z,"70 km ESE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-21T02:22:34.390Z,33.2633333,-116.6118333,17.57,2.49,ml,108,12,0.07057,0.21,ci,ci40447274,2025-09-22T05:04:21.122Z,"3 km SE of Warner Springs, CA",earthquake,0.12,0.32,0.164,148,reviewed,ci,ci
2025-09-21T02:20:13.170Z,51.915833333333,178.3815,7.73,0.6,ml,4,335,0.08671,0.06,av,av93782333,2025-09-23T16:15:54.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.62,3.79,0.41495528929417,4,reviewed,av,av
2025-09-21T02:18:12.660Z,60.108333333333,-153.03733333333,21.8,0.26,ml,4,307,0.05282,0.21,av,av93782328,2025-09-22T22:53:49.460Z,"69 km ENE of Pedro Bay, Alaska",earthquake,3.07,1.41,0.16625127588627,4,reviewed,av,av
2025-09-21T02:16:08.890Z,57.083666666667,-135.73433333333,6.83,0.22,ml,4,250,0.0219,0.05,av,av93782318,2025-09-22T22:04:08.170Z,"24 km W of Sitka, Alaska",earthquake,0.89,0.64,0.26202152567336,4,reviewed,av,av
2025-09-21T02:07:33.200Z,60.075333333333,-153.02683333333,3.68,-0.76,ml,4,281,0.0258,0.12,av,av93782308,2025-09-22T22:51:07.640Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.84,0.7,0.23759730970856,4,reviewed,av,av
2025-09-21T02:02:58.951Z,32.107,-101.943,7.9834,0.8,ml,31,36,0,0.2,tx,tx2025soybka,2025-09-22T09:58:48.908Z,"14 km W of Stanton, Texas",earthquake,0.44057105834203,0.8733403331053,0.2,13,reviewed,tx,tx
2025-09-21T01:59:58.560Z,51.799666666667,-178.77533333333,5,0.2,ml,4,143,0.01826,0.12,av,av93782298,2025-09-22T22:18:37.550Z,"147 km W of Adak, Alaska",earthquake,0.94,1.21,0.25657877086189,4,reviewed,av,av
2025-09-21T01:59:35.376Z,13.9883,-93.2691,10,4.3,mb,42,221,1.755,0.95,us,us7000qxmd,2025-09-21T02:22:05.040Z,"122 km SW of Puerto Madero, Mexico",earthquake,4.42,1.981,0.062,73,reviewed,us,us
2025-09-21T01:51:00.180Z,61.262166666667,-152.212,2.06,-1.16,ml,5,160,0.01443,0.23,av,av93782293,2025-09-24T16:51:47.900Z,"61 km WNW of Tyonek, Alaska",earthquake,0.81,2.4,0.3343100693273,6,reviewed,av,av
2025-09-21T01:46:43.380Z,51.798333333333,-178.78866666667,4.44,-0.11,ml,5,106,0.02046,0.08,av,av93782283,2025-09-22T22:16:11.730Z,"148 km W of Adak, Alaska",earthquake,0.38,0.73,0.1611868145744,5,reviewed,av,av
2025-09-21T01:40:26.880Z,61.316833333333,-152.25216666667,-1.67,-0.58,ml,8,153,0.05476,0.05,av,av93782273,2025-09-23T16:34:00.870Z,"65 km WNW of Beluga, Alaska",earthquake,0.33,3.72,0.14012614724704,8,reviewed,av,av
2025-09-21T01:40:06.700Z,35.7723333,-117.595,7.14,0.59,ml,22,54,0.04336,0.15,ci,ci40447266,2025-09-21T01:43:40.244Z,"17 km W of Searles Valley, CA",earthquake,0.2,0.37,0.115,13,automatic,ci,ci
2025-09-21T01:35:14.900Z,61.325666666667,-152.26383333333,-2.41,1.09,ml,12,127,0.06428,0.2,av,av93782258,2025-09-24T16:47:16.580Z,"66 km WNW of Beluga, Alaska",earthquake,0.31,1.59,0.26290179237931,12,reviewed,av,av
2025-09-21T01:34:06.365Z,-5.6318,152.1707,10,4.6,mb,24,152,1.431,1.21,us,us7000qxmb,2025-09-21T01:52:36.040Z,"142 km S of Kokopo, Papua New Guinea",earthquake,9.27,1.868,0.111,24,reviewed,us,us
2025-09-21T01:26:20.040Z,51.817,-178.851,5.92,0.53,ml,5,260,0.02814,0.08,av,av93782238,2025-09-22T22:12:00.460Z,"152 km W of Adak, Alaska",earthquake,0.79,0.74,0.32177198621002,5,reviewed,av,av
2025-09-21T01:22:54.085Z,32.359,-102.072,8.2275,0.8,ml,9,68,0,0.1,tx,tx2025sowswl,2025-09-22T13:13:02.211Z,"36 km NW of Stanton, Texas",earthquake,0.71520855152253,0.85784005065608,0.1,7,reviewed,tx,tx
2025-09-21T01:17:42.149Z,35.33366667,-97.9495,7.8,1.03,ml,26,103,0.06298763968,0.09,ok,ok2025smpw,2025-09-22T15:45:53.936Z,"2 km N of Minco, Oklahoma",earthquake,,0.2,0.19,11,reviewed,ok,ok
2025-09-21T01:15:06.980Z,36.1045,-117.903,5.16,2.85,ml,44,46,0.04111,0.17,ci,ci40447258,2025-09-21T14:51:37.379Z,"8 km NNE of Coso Junction, CA",earthquake,0.15,0.47,0.183,151,reviewed,ci,ci
2025-09-21T01:13:35.071Z,52.7951,161.1393,10,5.7,mb,89,118,1.525,1.35,us,us7000qxm7,2025-09-22T11:37:41.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,1.864,0.022,756,reviewed,us,us
2025-09-21T01:13:31.302Z,31.666,-104.173,6.7151,1.6,ml,39,61,0.1,0.2,tx,tx2025sowkvg,2025-09-22T08:37:24.636Z,"53 km NW of Toyah, Texas",earthquake,0.51502302083045,0.61494285878228,0.2,30,reviewed,tx,tx
2025-09-21T01:01:27.930Z,38.81816482544,-122.80117034912,2.5999999046326,0.72,md,10,70,0.008698,0.01,nc,nc75240067,2025-09-21T02:22:20.061Z,"6 km NNW of The Geysers, CA",earthquake,0.39,0.910000026,0.3,10,automatic,nc,nc
2025-09-21T00:58:23.865Z,63.0149,-150.1228,94.9,1.7,ml,,,,0.55,ak,ak025c4m83qq,2025-09-21T01:00:52.475Z,"63 km N of Chase, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-21T00:57:58.110Z,60.4525,-152.86516666667,11.75,-0.34,ml,4,289,0.03604,0.27,av,av93782183,2025-09-23T16:27:54.960Z,"80 km WNW of Ninilchik, Alaska",earthquake,2.11,1.81,0.27531112445432,4,reviewed,av,av
2025-09-21T00:47:28.960Z,60.014,-153.00733333333,-2.42,-0.8,ml,4,242,0.006065,0.22,av,av93782173,2025-09-22T22:46:26.060Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.37,0.88,0.15545104852432,4,reviewed,av,av
2025-09-21T00:42:46.860Z,61.330666666667,-152.234,1.07,-0.16,ml,10,128,0.06852,0.07,av,av93782168,2025-09-23T18:01:05.770Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,1.34,0.19466739522984,9,reviewed,av,av
2025-09-21T00:37:05.164Z,60.9017,-146.5871,19.6,1.4,ml,,,,0.55,ak,ak025c4m3k9g,2025-09-21T00:38:45.923Z,"6 km NE of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-21T00:27:55.030Z,36.581001281738,-121.14083099365,-0.10000000149012,1.28,md,10,74,0.08155,0.26,nc,nc75240057,2025-09-21T01:57:20.878Z,"5 km NNE of Pinnacles, CA",earthquake,0.68,3.88000011,0.14,6,automatic,nc,nc
2025-09-21T00:23:05.870Z,39.7005,-123.7035,-0.52,1.71,md,33,117,0.09369,0.16,nc,nc75240052,2025-09-21T23:32:17.209Z,"10 km ESE of Rockport, CA",earthquake,0.27,0.62,0.297,21,reviewed,nc,nc
2025-09-21T00:14:45.293Z,32.119,-101.489,6.8604,1,ml,14,89,0.1,0.1,tx,tx2025soulym,2025-09-22T13:18:38.724Z,"11 km W of Forsan, Texas",earthquake,0.73147196077122,1.0311584573036,0.2,10,reviewed,tx,tx
2025-09-21T00:11:10.160Z,17.949666666667,-66.942333333333,9.8,2.25,md,7,210,0.06513,0.18,pr,pr71496123,2025-09-21T00:33:18.530Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.75,0.9,0.089456922744561,3,reviewed,pr,pr
2025-09-21T00:06:06.000Z,38.792999267578,-122.74833679199,2.5099999904633,0.73,md,7,91,0.0117,0.02,nc,nc75240042,2025-09-21T01:32:17.673Z,"2 km NNE of The Geysers, CA",earthquake,0.42,1.37,0.21,7,automatic,nc,nc
2025-09-20T23:59:06.690Z,29.07,-97.818,7.2588,1.1,ml,8,79,0,0.1,tx,tx2025sotysm,2025-09-22T13:39:52.422Z,"21 km ENE of Falls City, Texas",earthquake,0.61760170959697,0.43948466448835,0.1,6,reviewed,tx,tx
2025-09-20T23:54:42.524Z,65.213,-149.2355,8.9,1.3,ml,,,,0.59,ak,ak025c3ccwqk,2025-09-20T23:56:35.750Z,"8 km NE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T23:53:31.109Z,35.3345,-97.94333333,8.3,1.08,ml,26,77,0.0602881694,0.15,ok,ok2025smnc,2025-09-22T15:49:58.269Z,"2 km N of Minco, Oklahoma",earthquake,,0.9,0.19,11,reviewed,ok,ok
2025-09-20T23:49:49.740Z,51.939666666667,178.38383333333,10.19,1.17,ml,4,336,0.07939,0.05,av,av93782078,2025-09-25T02:44:58.450Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.15,1.8,0.11483521074504,4,reviewed,av,av
2025-09-20T23:26:49.600Z,19.272333333333,-155.32333333333,6.38,1.74,ml,39,168,0.02811,0.11,hv,hv74780767,2025-09-23T20:48:34.230Z,"18 km ENE of Pāhala, Hawaii",earthquake,0.38,0.61,0.30631309641527,24,reviewed,hv,hv
2025-09-20T23:25:47.094Z,32.001,-103.836,6.7023,1.7,ml,44,72,0,0.2,tx,tx2025soswam,2025-09-22T09:12:21.359Z,"33 km SE of Malaga, New Mexico",earthquake,0.43148166918738,0.44370266417857,0.2,31,reviewed,tx,tx
2025-09-20T23:23:55.542Z,-19.3927,-69.1511,10,4.1,mwr,25,98,0.277,1.13,us,us7000qxlv,2025-09-20T23:54:47.040Z,"30 km ESE of Camiña, Chile",earthquake,3.14,1.919,0.062,25,reviewed,us,us
2025-09-20T23:16:23.342Z,39.176,28.9717,10,4.1,mb,29,42,1.344,1.11,us,us7000qxlu,2025-09-20T23:30:11.040Z,"9 km N of Simav, Turkey",earthquake,3.91,1.96,0.165,10,reviewed,us,us
2025-09-20T23:15:33.300Z,54.726833333333,-164.00133333333,9.17,0.84,ml,4,130,0.01758,0.26,av,av93782038,2025-09-25T02:40:12.020Z,"40 km WSW of False Pass, Alaska",earthquake,1.96,1.02,0.38282225357782,4,reviewed,av,av
2025-09-20T23:13:25.280Z,54.762833333333,-163.96783333333,4.43,0.43,ml,4,124,0.0518,0.26,av,av93782033,2025-09-25T02:38:41.480Z,"37 km WSW of False Pass, Alaska",earthquake,0.76,2.93,0.24021244041287,4,reviewed,av,av
2025-09-20T23:11:26.290Z,54.761833333333,-163.98933333333,-2.98,0.5,ml,4,108,0.04993,0.11,av,av93782023,2025-09-25T02:34:10.110Z,"38 km WSW of False Pass, Alaska",earthquake,0.35,1.17,0.13696532381226,4,reviewed,av,av
2025-09-20T23:08:45.441Z,64.9873,-147.4225,6.5,1.3,ml,,,,0.76,ak,ak025c3c320w,2025-09-20T23:10:18.239Z,"9 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T23:07:17.520Z,54.734833333333,-163.95233333333,-0.97,0.56,ml,4,133,0.03638,0.15,av,av93782018,2025-09-25T02:32:19.460Z,"37 km WSW of False Pass, Alaska",earthquake,0.41,0.58,0.20318584281717,4,reviewed,av,av
2025-09-20T23:05:14.111Z,32.326,-101.693,6.1768,0.6,ml,9,79,0,0.1,tx,tx2025sosehb,2025-09-22T14:51:20.154Z,"21 km WNW of Big Spring, Texas",earthquake,0.8272855223137,1.6193318298603,0.3,5,reviewed,tx,tx
2025-09-20T22:57:45.775Z,63.916,-148.7292,115.7,1.3,ml,,,,0.34,ak,ak025c3bs4j5,2025-09-20T22:59:42.970Z,"13 km ENE of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-20T22:55:50.660Z,54.636833333333,-164.03016666667,8.76,1.09,ml,4,274,0.07527,0.21,av,av93782008,2025-09-25T02:29:48.630Z,"46 km WSW of False Pass, Alaska",earthquake,2.11,4.4,0.41468116842858,4,reviewed,av,av
2025-09-20T22:43:40.940Z,54.7775,-164.05433333333,18.8,0.66,ml,4,140,0.04226,0.49,av,av93781988,2025-09-25T02:22:26.500Z,"42 km WSW of False Pass, Alaska",earthquake,4.11,3.46,0.22173789373636,4,reviewed,av,av
2025-09-20T22:42:08.630Z,51.857666666667,-177.7985,0.88,1.07,ml,5,264,0.04458,0.07,av,av93781983,2025-09-25T02:19:16.470Z,"80 km W of Adak, Alaska",earthquake,0.59,2.34,0.28457477616516,5,reviewed,av,av
2025-09-20T22:40:21.320Z,33.5391667,-116.7231667,6.49,0.47,ml,13,92,0.0287,0.14,ci,ci40447250,2025-09-20T22:43:48.955Z,"5 km WSW of Anza, CA",earthquake,0.44,0.85,0.121,14,automatic,ci,ci
2025-09-20T22:38:50.400Z,38.815498352051,-122.8261642456,1.9800000190735,0.85,md,10,72,0.007027,0.02,nc,nc75240022,2025-09-20T23:07:17.612Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.75,0.23,9,automatic,nc,nc
2025-09-20T22:23:17.175Z,61.831,-146.8733,29.9,1.5,ml,,,,1.3,ak,ak025c3bkrz9,2025-09-20T22:25:26.838Z,"18 km SSW of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T22:13:05.050Z,17.975166666667,-66.845166666667,18.04,2.26,md,11,190,0.0222,0.13,pr,pr71496113,2025-09-20T22:34:10.680Z,"3 km SW of Indios, Puerto Rico",earthquake,0.45,0.63,0.08062454258013,6,reviewed,pr,pr
2025-09-20T22:08:55.150Z,38.81266784668,-122.77966308594,0.56999999284744,0.77,md,9,72,0.0009929,0.02,nc,nc75240012,2025-09-20T22:10:31.275Z,"4 km NNW of The Geysers, CA",earthquake,0.3,0.610000014,0.36,9,automatic,nc,nc
2025-09-20T22:06:12.740Z,38.840667724609,-122.83466339111,1.8400000333786,1.98,md,31,58,0.002173,0.05,nc,nc75240002,2025-09-21T01:07:18.492Z,"10 km NNW of The Geysers, CA",earthquake,0.2,0.300000012,0.16,38,automatic,nc,nc
2025-09-20T22:05:12.741Z,29.071,-97.814,7.4648,1,ml,10,86,0,0.2,tx,tx2025soqeow,2025-09-22T14:57:42.195Z,"22 km ENE of Falls City, Texas",earthquake,1.1087571598151,0.93744223316804,0.1,7,reviewed,tx,tx
2025-09-20T22:04:30.553Z,63.1142,-149.1881,67.4,1.7,ml,,,,0.52,ak,ak025c3bgqen,2025-09-20T22:11:59.681Z,"33 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T21:55:37.800Z,38.833667755127,-122.81700134277,1.6599999666214,1.61,md,26,72,0.0116,0.03,nc,nc75239992,2025-09-21T00:42:19.290Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.310000002,0.13,25,automatic,nc,nc
2025-09-20T21:43:31.230Z,36.021499633789,-120.5830001831,3,1.3,md,12,119,0.03949,0.06,nc,nc75239987,2025-09-21T00:17:20.112Z,"19 km NNW of Parkfield, CA",earthquake,0.33,0.660000026,0.33,4,automatic,nc,nc
2025-09-20T21:38:48.700Z,35.61216667,-98.04816667,7.73,1.53,ml,88,69,0.1529699821,0.2,ok,ok2025smiq,2025-09-20T23:01:13.459Z,"6 km E of Calumet, Oklahoma",earthquake,,0.4,0.25,42,reviewed,ok,ok
2025-09-20T21:38:04.170Z,39.817333333333,-123.36116666667,-1.01,1.84,md,38,48,0.08985,0.25,nc,nc75239982,2025-09-21T23:07:20.040Z,"10 km WNW of Covelo, CA",earthquake,0.24,0.81,0.194,26,reviewed,nc,nc
2025-09-20T21:32:14.330Z,35.33383333,-97.94583333,6.51,1.18,ml,52,100,0.06118799283,0.27,ok,ok2025smil,2025-09-22T13:50:12.005Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.19,23,reviewed,ok,ok
2025-09-20T21:32:03.249Z,67.3557,-156.8943,0.1,1.5,ml,,,,1.21,ak,ak025c3b18qs,2025-09-20T21:34:10.984Z,"50 km N of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T21:28:07.610Z,37.40966796875,-119.99266815185,19.590000152588,2.99,md,40,52,0.1984,0.32,nc,nc75239972,2025-09-22T10:37:20.882Z,"9 km SSW of Mariposa, CA",earthquake,0.55,0.74000001,0.2,36,automatic,nc,nc
2025-09-20T21:11:40.199Z,42.7804,12.4276,10,4.2,mb,49,139,0.488,1.02,us,us7000qxli,2025-09-21T14:40:52.205Z,"1 km E of Todi, Italy",earthquake,5.33,1.902,0.2,7,reviewed,us,us
2025-09-20T21:02:28.500Z,54.811666666667,-164.0605,16.7,1.25,ml,4,226,0.03581,0.25,av,av93781833,2025-09-25T01:33:58.020Z,"41 km W of False Pass, Alaska",earthquake,2.98,1.7,0.28395979694017,4,reviewed,av,av
2025-09-20T21:00:37.730Z,36.5525,-89.728,11.28,1.85,md,30,62,0.05255,0.08,nm,nm60504163,2025-09-22T16:28:59.820Z,"6 km SSW of Catron, Missouri",earthquake,0.17,0.35,0.12136439896582,23,reviewed,nm,nm
2025-09-20T21:00:31.989Z,35.894,-97.35116667,6.52,0.97,ml,51,51,0.1637678632,0.12,ok,ok2025smhk,2025-09-22T15:57:39.924Z,"6 km ENE of Guthrie, Oklahoma",earthquake,,0.3,0.25,22,reviewed,ok,ok
2025-09-20T20:58:47.240Z,31.736,-104.25,6.4587,1.1,ml,19,77,0,0.1,tx,tx2025sonzij,2025-09-23T14:47:37.618Z,"50 km SSE of Whites City, New Mexico",earthquake,0.94107794673513,0.72644077015092,0.1,23,reviewed,tx,tx
2025-09-20T20:56:35.910Z,54.484,-164.6615,2.61,1.29,ml,5,180,0.03704,0.08,av,av93781818,2025-09-25T01:30:36.820Z,"82 km ENE of Akutan, Alaska",earthquake,0.38,1.24,0.14241537725838,5,reviewed,av,av
2025-09-20T20:49:08.480Z,35.33266667,-97.947,6.92,0.89,ml,46,66,0.06298763968,0.29,ok,ok2025smha,2025-09-22T14:28:17.367Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.14,16,reviewed,ok,ok
2025-09-20T20:35:48.430Z,58.169166666667,-155.3215,1.04,-0.45,ml,6,113,0.04149,0.04,av,av93781788,2025-09-25T01:19:28.470Z,"84 km NW of Karluk, Alaska",earthquake,0.21,1.17,0.29088944610608,5,reviewed,av,av
2025-09-20T20:35:07.490Z,34.0941667,-117.2846667,14.29,1.35,ml,75,28,0.01129,0.18,ci,ci40447154,2025-09-20T20:38:50.881Z,"4 km NE of Colton, CA",earthquake,0.15,0.29,0.147,26,automatic,ci,ci
2025-09-20T20:33:45.690Z,54.822666666667,-164.12533333333,19.2,1.25,ml,4,277,0.05097,0.29,av,av93781783,2025-09-25T01:14:06.850Z,"46 km W of False Pass, Alaska",earthquake,2.69,1.58,0.44640263000896,4,reviewed,av,av
2025-09-20T20:29:45.649Z,54.4191,-159.8148,35,4.5,mb,42,162,0.433,0.64,us,us7000qxld,2025-09-21T03:08:36.836Z,"111 km SSE of Sand Point, Alaska",earthquake,3.36,1.932,0.106,26,reviewed,us,us
2025-09-20T20:29:04.829Z,60.4714,-141.5655,8.5,1.2,ml,,,,0.3,ak,ak025c3af642,2025-09-20T20:31:30.066Z,"129 km SE of McCarthy, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-20T20:26:08.990Z,35.33816667,-97.939,6.57,1.49,ml,86,56,0.05488922886,0.31,ok,ok2025smgg,2025-09-22T13:44:37.732Z,"2 km N of Minco, Oklahoma",earthquake,,0.4,0.23,38,reviewed,ok,ok
2025-09-20T20:23:04.425Z,60.1423,-152.4412,93.6,1.6,ml,,,,0.43,ak,ak025c3advsa,2025-09-20T20:25:20.256Z,"44 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-20T20:01:17.817Z,52.5346,-169.5608,35,3.8,ml,,,,0.54,ak,ak025c3a970j,2025-09-21T02:58:33.092Z,"65 km SW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
